iteration	epsilon	negativeRewardCount	zeroRewardCount	terminal_reward_count	average_rewards	averageScore	slidingWindowAverageScore	loss_on_v	loss_on_p	reward_count	time(s)
49005	0.7795	898	103	None	-0.8971	-2.5508	-2.2337	204.2281	4.6194	{"0": 103, "-1": 898}	1260.6914
50006	0.775	860	141	None	-0.8591	-2.277	-2.23	92.6086	3.2754	{"0": 141, "-1": 860}	1285.1083
51011	0.7705	915	89	None	-0.9005	-2.486	-2.4494	106.8794	4.0099	{"0": 89, "10": 1, "-1": 915}	1313.3198
52012	0.766	851	150	None	-0.8501	-2.4325	-1.8356	90.847	3.4042	{"0": 150, "-1": 851}	1367.2961
53013	0.7615	885	116	None	-0.8841	-2.8367	-1.9969	201.0143	6.942	{"0": 116, "-1": 885}	1420.7843
54003	0.7571	892	97	None	-0.8909	-2.6493	-3.4075	234.8724	5.0949	{"0": 97, "10": 1, "-1": 892}	1463.6612
55004	0.7525	857	144	None	-0.8561	-2.2088	-1.815	106.9155	4.5203	{"0": 144, "-1": 857}	1507.8215
56005	0.748	858	143	None	-0.8571	-2.0379	-2.57	77.4042	3.5783	{"0": 143, "-1": 858}	1538.1851
57006	0.7435	859	142	None	-0.8581	-1.8196	-1.3806	116.4574	3.447	{"0": 142, "-1": 859}	1569.3211
58007	0.739	882	119	None	-0.8811	-2.1985	-1.5725	89.1449	6.1738	{"0": 119, "-1": 882}	1600.196
59008	0.7345	861	140	None	-0.8601	-1.8785	-0.6637	118.4373	5.7132	{"0": 140, "-1": 861}	1632.8219
60002	0.7301	894	99	None	-0.8893	-2.4667	-3.7944	175.6658	6.0603	{"0": 99, "10": 1, "-1": 894}	1664.1789
61000	0.7256	895	102	None	-0.8868	-2.3917	-1.7337	126.1072	4.4694	{"0": 102, "10": 1, "-1": 895}	1694.8935
62001	0.7211	851	150	None	-0.8501	-1.6755	-1.2675	69.512	3.5246	{"0": 150, "-1": 851}	1724.9205
63002	0.7166	874	127	None	-0.8731	-1.822	-1.8281	139.1655	5.292	{"0": 127, "-1": 874}	1756.0722
64003	0.7121	922	79	None	-0.9211	-3.0564	-1.3019	102.2721	4.1292	{"0": 79, "-1": 922}	1795.2371
65004	0.7075	894	107	None	-0.8931	-2.0076	-1.9118	124.9047	3.9643	{"0": 107, "-1": 894}	1833.4772
66005	0.703	912	89	None	-0.9111	-2.2903	-2.1612	139.6911	4.0054	{"0": 89, "-1": 912}	1882.1165
67004	0.6985	906	92	None	-0.8969	-2.0374	-3.5144	172.4168	4.5714	{"0": 92, "10": 1, "-1": 906}	1928.6633
68005	0.694	871	130	None	-0.8701	-1.999	-1.8131	103.2535	5.1698	{"0": 130, "-1": 871}	1989.2247
69006	0.6895	880	121	None	-0.8791	-2.1326	-1.1781	79.816	4.9324	{"0": 121, "-1": 880}	2044.7853
70007	0.685	859	142	None	-0.8581	-2.1366	-1.7493	145.8516	4.1987	{"0": 142, "-1": 859}	2087.9603
71008	0.6805	860	141	None	-0.8591	-1.9409	-1.7856	140.6101	4.2129	{"0": 141, "-1": 860}	2119.2289
72009	0.676	872	129	None	-0.8711	-2.2961	-1.3125	118.8407	3.8379	{"0": 129, "-1": 872}	2151.9934
73001	0.6716	841	150	None	-0.8377	-1.6294	-1.6744	120.6741	4.4409	{"0": 150, "10": 1, "-1": 841}	2220.0074
74002	0.6671	818	183	None	-0.8172	-2.3349	-3.2725	73.0234	6.7098	{"0": 183, "-1": 818}	2256.7227
75010	0.6625	848	159	None	-0.8313	-1.8886	-2.1356	66.3474	4.0752	{"0": 159, "10": 1, "-1": 848}	2286.3289
76011	0.658	837	164	None	-0.8362	-1.7849	-1.5519	122.7891	9.0883	{"0": 164, "-1": 837}	2316.7448
77012	0.6535	910	91	None	-0.9091	-2.6536	-2.1575	50.3278	8.1969	{"0": 91, "-1": 910}	2346.0948
78013	0.649	886	115	None	-0.8851	-1.8325	-0.9187	68.0206	6.9064	{"0": 115, "-1": 886}	2378.2184
79014	0.6445	902	99	None	-0.9011	-1.9988	-2.3631	107.7967	7.8023	{"0": 99, "-1": 902}	2410.9327
80000	0.6401	858	128	None	-0.8702	-2.1792	-2.1325	81.9539	4.8328	{"0": 128, "-1": 858}	2447.617
81001	0.6356	906	95	None	-0.9051	-1.9088	-1.2494	82.9355	6.7119	{"0": 95, "-1": 906}	2486.9
82002	0.6311	844	157	None	-0.8432	-1.7979	-1.7981	89.0178	5.0779	{"0": 157, "-1": 844}	2519.1909
83003	0.6266	890	111	None	-0.8891	-1.5981	-2.1287	91.523	7.2914	{"0": 111, "-1": 890}	2550.8093
84004	0.622	852	149	None	-0.8511	-2.0722	-1.9094	115.8148	5.376	{"0": 149, "-1": 852}	2585.2299
85005	0.6175	891	110	None	-0.8901	-1.9761	-1.6637	77.4599	3.8453	{"0": 110, "-1": 891}	2616.8635
86005	0.613	878	121	None	-0.868	-2.0966	-1.3794	103.8057	3.5611	{"0": 121, "10": 1, "-1": 878}	2649.1098
87006	0.6085	798	203	None	-0.7972	-1.9538	-1.3025	86.3436	3.511	{"0": 203, "-1": 798}	2685.9187
88007	0.604	854	147	None	-0.8531	-2.0662	-1.1375	44.3972	3.3187	{"0": 147, "-1": 854}	2718.6187
89008	0.5995	876	125	None	-0.8751	-2.1744	-3.745	103.0824	2.6916	{"0": 125, "-1": 876}	2754.3812
90009	0.595	886	115	None	-0.8851	-1.6134	-1.3837	87.7676	5.0302	{"0": 115, "-1": 886}	2786.3432
91010	0.5905	897	104	None	-0.8961	-1.8926	-1.4469	164.8543	6.4075	{"0": 104, "-1": 897}	2815.7234
92011	0.586	876	125	None	-0.8751	-1.9333	-2.1475	91.4673	3.9802	{"0": 125, "-1": 876}	2847.4928
93012	0.5815	901	100	None	-0.9001	-1.8854	-1.1237	96.6572	3.4087	{"0": 100, "-1": 901}	2876.9006
